timestamp,simulated_time,simulated_hour,source,sensor_id,event_type,train_detected,temperature_C,accel_x,accel_y,accel_z,accel_magnitude,vibration,piezo,damage,life_percent
2026-06-08T18:03:35,2026-06-08T05:48:52,5.814,synthetic_demo,DEMO_SENSOR_01,rest,0,17.542,-0.014425,0.002634,0.991846,0.016778,0.036776,0.011914,0.087864,91.214
2026-06-08T18:03:36,2026-06-08T06:00:53,6.015,synthetic_demo,DEMO_SENSOR_01,rest,0,18.197,0.001341,-0.001568,1.001465,0.00253,0.037717,0.016797,0.087874,91.213
2026-06-08T18:03:37,2026-06-08T06:12:54,6.215,synthetic_demo,DEMO_SENSOR_01,rest,0,18.352,-0.001695,0.011953,0.998994,0.012114,0.036381,0.024452,0.087884,91.212
2026-06-08T18:03:38,2026-06-08T06:24:55,6.415,synthetic_demo,DEMO_SENSOR_01,rest,0,19.314,-0.012537,0.009391,0.999392,0.015676,0.024606,0.026052,0.087894,91.211
2026-06-08T18:03:39,2026-06-08T06:36:56,6.616,synthetic_demo,DEMO_SENSOR_01,rest,0,19.153,-0.007822,-0.007296,0.999385,0.010714,0.016939,0.022914,0.087904,91.21
2026-06-08T18:03:40,2026-06-08T06:48:57,6.816,synthetic_demo,DEMO_SENSOR_01,rest,0,19.233,-0.004331,-0.000937,0.999398,0.004472,0.031102,0.024259,0.087914,91.209
2026-06-08T18:03:41,2026-06-08T07:00:57,7.016,synthetic_demo,DEMO_SENSOR_01,rest,0,19.9,-0.015892,-0.007306,0.995859,0.017975,0.035673,0.018896,0.087924,91.208
2026-06-08T18:03:42,2026-06-08T07:12:58,7.216,synthetic_demo,DEMO_SENSOR_01,rest,0,20.294,0.009141,2.8e-05,0.99582,0.010051,0.026271,0.008321,0.087934,91.207
2026-06-08T18:03:43,2026-06-08T07:24:59,7.416,synthetic_demo,DEMO_SENSOR_01,rest,0,20.554,-0.003488,0.00065,0.992331,0.00845,0.022697,0.011791,0.087944,91.206
2026-06-08T18:03:44,2026-06-08T07:37:00,7.617,synthetic_demo,DEMO_SENSOR_01,rest,0,20.425,0.003225,-0.006762,0.997782,0.007813,0.016275,0.014627,0.087954,91.205
2026-06-08T18:03:45,2026-06-08T07:49:01,7.817,synthetic_demo,DEMO_SENSOR_01,train_passage,1,21.124,0.027257,0.001116,0.896592,0.106946,0.39723,0.352932,0.088132,91.187
2026-06-08T18:03:46,2026-06-08T08:01:02,8.017,synthetic_demo,DEMO_SENSOR_01,train_passage,1,21.434,-0.288744,0.059176,0.773059,0.37199,1.335719,1.532169,0.089255,91.074
2026-06-08T18:03:47,2026-06-08T08:13:03,8.217,synthetic_demo,DEMO_SENSOR_01,train_passage,1,22.059,0.189957,-0.145915,1.373082,0.443357,1.179535,1.325285,0.090188,90.981
2026-06-08T18:03:48,2026-06-08T08:25:06,8.418,synthetic_demo,DEMO_SENSOR_01,rest,0,21.916,0.006156,0.000597,1.001845,0.006454,0.027609,0.024284,0.090198,90.98
2026-06-08T18:03:49,2026-06-08T08:37:09,8.619,synthetic_demo,DEMO_SENSOR_01,rest,0,22.261,0.000325,-0.005633,0.991454,0.010241,0.0367,0.020986,0.090208,90.979
2026-06-08T18:03:50,2026-06-08T08:49:10,8.819,synthetic_demo,DEMO_SENSOR_01,rest,0,22.792,-0.01628,0.001438,1.004864,0.017052,0.03158,0.018368,0.090218,90.978
2026-06-08T18:03:51,2026-06-08T09:01:11,9.02,synthetic_demo,DEMO_SENSOR_01,rest,0,23.086,-0.002814,-0.007805,0.999683,0.008303,0.021327,0.017625,0.090228,90.977
2026-06-08T18:03:52,2026-06-08T09:13:12,9.22,synthetic_demo,DEMO_SENSOR_01,rest,0,23.606,0.009785,-0.004046,0.998621,0.010678,0.032502,0.02616,0.090238,90.976
2026-06-08T18:03:53,2026-06-08T09:25:13,9.42,synthetic_demo,DEMO_SENSOR_01,rest,0,23.229,0.011379,-0.004709,1.004019,0.012954,0.021026,0.012014,0.090248,90.975
2026-06-08T18:03:54,2026-06-08T09:37:16,9.621,synthetic_demo,DEMO_SENSOR_01,rest,0,23.672,0.001535,-0.002456,0.996687,0.0044,0.0297,0.032247,0.090258,90.974
2026-06-08T18:03:55,2026-06-08T09:49:18,9.822,synthetic_demo,DEMO_SENSOR_01,rest,0,23.802,-0.007793,-0.003851,0.990148,0.013139,0.019604,0.006697,0.090268,90.973
2026-06-08T18:03:56,2026-06-08T10:01:19,10.022,synthetic_demo,DEMO_SENSOR_01,rest,0,24.471,-0.003102,-0.000953,1.00162,0.003627,0.028789,0.014925,0.090278,90.972
2026-06-08T18:03:57,2026-06-08T10:13:21,10.223,synthetic_demo,DEMO_SENSOR_01,train_passage,1,24.079,-0.03347,-0.052595,0.952042,0.078654,0.34993,0.299318,0.090439,90.956
2026-06-08T18:03:58,2026-06-08T10:25:22,10.423,synthetic_demo,DEMO_SENSOR_01,train_passage,1,24.386,0.237987,0.259191,0.793254,0.40812,1.16075,1.358602,0.091387,90.861
2026-06-08T18:03:59,2026-06-08T10:37:23,10.623,synthetic_demo,DEMO_SENSOR_01,train_passage,1,24.363,0.2643,0.23619,0.721501,0.450779,1.562765,1.915738,0.09267,90.733
2026-06-08T18:04:00,2026-06-08T10:49:24,10.823,synthetic_demo,DEMO_SENSOR_01,rest,0,24.451,-0.017444,-0.014846,0.996944,0.02311,0.018749,0.017493,0.09268,90.732
2026-06-08T18:04:01,2026-06-08T11:01:25,11.024,synthetic_demo,DEMO_SENSOR_01,rest,0,24.454,-0.003904,0.001077,0.999671,0.004063,0.013601,0.016781,0.09269,90.731
2026-06-08T18:04:02,2026-06-08T11:13:26,11.224,synthetic_demo,DEMO_SENSOR_01,rest,0,25.223,-0.004492,-0.003419,0.994284,0.008034,0.015423,0.015887,0.0927,90.73
2026-06-08T18:04:03,2026-06-08T11:25:27,11.424,synthetic_demo,DEMO_SENSOR_01,rest,0,24.762,-0.015494,0.01744,1.003351,0.023568,0.020581,0.011887,0.09271,90.729
2026-06-08T18:04:04,2026-06-08T11:37:28,11.624,synthetic_demo,DEMO_SENSOR_01,rest,0,25.074,0.004061,-0.005924,0.996607,0.007943,0.019457,0.002883,0.09272,90.728
2026-06-08T18:04:05,2026-06-08T11:49:32,11.826,synthetic_demo,DEMO_SENSOR_01,rest,0,25.246,-0.000439,-0.011878,1.010059,0.015571,0.018643,0.006448,0.09273,90.727
2026-06-08T18:04:06,2026-06-08T12:01:35,12.026,synthetic_demo,DEMO_SENSOR_01,rest,0,25.235,0.0121,-0.012281,1.002298,0.017393,0.019901,0.035676,0.09274,90.726
2026-06-08T18:04:07,2026-06-08T12:13:37,12.227,synthetic_demo,DEMO_SENSOR_01,rest,0,25.135,-0.005604,-0.005318,1.000951,0.007784,0.03206,0.016043,0.09275,90.725
2026-06-08T18:04:08,2026-06-08T12:25:40,12.428,synthetic_demo,DEMO_SENSOR_01,rest,0,25.326,-0.006396,-0.012682,0.993969,0.015431,0.018343,0.020928,0.09276,90.724
2026-06-08T18:04:09,2026-06-08T12:37:42,12.628,synthetic_demo,DEMO_SENSOR_01,rest,0,25.113,0.004599,-0.005785,0.996673,0.008104,0.026615,0.013153,0.09277,90.723
2026-06-08T18:04:10,2026-06-08T12:49:45,12.829,synthetic_demo,DEMO_SENSOR_01,rest,0,25.271,-0.013286,0.00801,0.998515,0.015584,0.030075,0.032829,0.09278,90.722
2026-06-08T18:04:11,2026-06-08T13:01:48,13.03,synthetic_demo,DEMO_SENSOR_01,train_passage,1,24.467,-0.037051,-0.084473,1.02765,0.096296,0.421904,0.369606,0.09299,90.701
2026-06-08T18:04:12,2026-06-08T13:13:50,13.231,synthetic_demo,DEMO_SENSOR_01,train_passage,1,24.805,0.086246,-0.196958,0.840155,0.26792,1.415309,1.79809,0.09419,90.581
2026-06-08T18:04:13,2026-06-08T13:25:51,13.431,synthetic_demo,DEMO_SENSOR_01,train_passage,1,24.837,0.090769,-0.259977,0.988392,0.275612,1.135513,1.396914,0.095166,90.483
2026-06-08T18:04:14,2026-06-08T13:37:52,13.631,synthetic_demo,DEMO_SENSOR_01,rest,0,24.242,0.005339,0.008073,0.997174,0.010083,0.017868,0.011321,0.095176,90.482
2026-06-08T18:04:15,2026-06-08T13:49:53,13.831,synthetic_demo,DEMO_SENSOR_01,rest,0,24.205,0.011769,-0.009067,1.001432,0.014926,0.034515,0.023481,0.095186,90.481
2026-06-08T18:04:16,2026-06-08T14:01:57,14.033,synthetic_demo,DEMO_SENSOR_01,rest,0,23.997,0.008713,0.013819,0.993689,0.017513,0.035204,0.013053,0.095196,90.48
2026-06-08T18:04:17,2026-06-08T14:14:00,14.233,synthetic_demo,DEMO_SENSOR_01,rest,0,23.965,-0.002586,-0.014797,1.000268,0.015024,0.042692,0.014804,0.095206,90.479
2026-06-08T18:04:18,2026-06-08T14:26:04,14.434,synthetic_demo,DEMO_SENSOR_01,rest,0,23.936,-0.016132,0.002771,1.004133,0.016882,0.035641,0.028841,0.095216,90.478
2026-06-08T18:04:19,2026-06-08T14:38:05,14.635,synthetic_demo,DEMO_SENSOR_01,rest,0,23.835,0.00571,-0.000881,1.004782,0.0075,0.033206,0.019031,0.095226,90.477
2026-06-08T18:04:20,2026-06-08T14:50:07,14.835,synthetic_demo,DEMO_SENSOR_01,rest,0,22.981,0.005299,-0.009931,0.997989,0.011435,0.039931,0.026804,0.095236,90.476
2026-06-08T18:04:21,2026-06-08T15:02:08,15.036,synthetic_demo,DEMO_SENSOR_01,train_passage,1,23.512,0.060491,0.033964,1.092995,0.116021,0.419783,0.332117,0.09542,90.458
2026-06-08T18:04:22,2026-06-08T15:14:09,15.236,synthetic_demo,DEMO_SENSOR_01,train_passage,1,22.565,0.255214,0.039578,1.203372,0.328726,1.37682,1.550637,0.096549,90.345
2026-06-08T18:04:23,2026-06-08T15:26:10,15.436,synthetic_demo,DEMO_SENSOR_01,train_passage,1,22.285,0.093667,0.322975,1.170376,0.376981,1.402665,1.742931,0.097773,90.223
2026-06-08T18:04:24,2026-06-08T15:38:11,15.636,synthetic_demo,DEMO_SENSOR_01,rest,0,22.178,-0.008078,-0.013237,0.994237,0.016544,0.030398,0.022579,0.097783,90.222
2026-06-08T18:04:25,2026-06-08T15:50:12,15.837,synthetic_demo,DEMO_SENSOR_01,rest,0,21.748,0.000434,0.010126,0.998526,0.010242,0.029113,0.019061,0.097793,90.221
2026-06-08T18:04:26,2026-06-08T16:02:15,16.038,synthetic_demo,DEMO_SENSOR_01,rest,0,21.255,-0.013079,-0.007922,1.001434,0.015358,0.024649,0.01076,0.097803,90.22
2026-06-08T18:04:27,2026-06-08T16:14:18,16.238,synthetic_demo,DEMO_SENSOR_01,rest,0,21.74,-0.006877,0.016424,0.998325,0.017884,0.025104,0.003782,0.097813,90.219
2026-06-08T18:04:28,2026-06-08T16:26:21,16.439,synthetic_demo,DEMO_SENSOR_01,rest,0,20.887,0.004125,-0.003684,1.002582,0.006103,0.035797,0.009311,0.097823,90.218
2026-06-08T18:04:29,2026-06-08T16:38:24,16.64,synthetic_demo,DEMO_SENSOR_01,rest,0,20.351,-0.001366,0.017389,0.996326,0.017826,0.02976,0.019595,0.097833,90.217
2026-06-08T18:04:30,2026-06-08T16:50:27,16.841,synthetic_demo,DEMO_SENSOR_01,rest,0,20.136,-0.004706,0.002938,1.001298,0.005698,0.04346,0.01786,0.097843,90.216
2026-06-08T18:04:31,2026-06-08T17:02:29,17.041,synthetic_demo,DEMO_SENSOR_01,rest,0,19.607,0.002374,0.005204,1.000697,0.005762,0.011396,0.016719,0.097853,90.215
